Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-01-08 05:00:00,10703,37.2,-27.9,1.2,294.5,0.0,0.0,0.013824819561559693
2024-01-08 06:00:00,4746,43.0,-18.9,1.6,297.2,0.0,0.0,0.007167233421932885
2024-01-08 06:00:00,10724,51.4,-22.5,0.4,111.9,0.0,0.0,0.0027308333665132
2024-01-08 06:00:00,4462,53.04,-26.2,0.6,31.0,0.0,0.0,0.024202252279501395
2024-01-08 06:00:00,10703,45.4,-28.0,1.1,286.8,0.0,0.0,0.01859128075186163
2024-01-08 07:00:00,4462,53.84,-26.2,0.5,31.9,0.0,0.0,0.10090433423407381
2024-01-08 07:00:00,4746,45.7,-18.9,1.5,292.3,0.0,0.0,0.13621459692250934
2024-01-08 07:00:00,10724,54.9,-22.8,0.6,113.4,0.0,0.0,0.0027813888154923
2024-01-08 07:00:00,10703,43.2,-27.9,1.1,284.3,0.0,0.0,1.2075454697129315
2024-01-08 08:00:00,4462,47.2,-25.1,0.4,19.8,0.0,0.0,0.11395343635696913
2024-01-08 08:00:00,4746,51.5,-19.1,1.3,290.4,0.0,0.0,0.0926384812616743
2024-01-08 08:00:00,10703,45.0,-27.9,1.1,289.8,0.0,0.0,0.7332122168992644
2024-01-08 08:00:00,10724,53.9,-22.8,0.6,150.5,0.0,0.0,0.0028013889677822
2024-01-08 09:00:00,10703,45.6,-27.6,1.3,291.8,0.0,0.0,0.5978548090253024
2024-01-08 09:00:00,10724,26.3,-22.5,0.6,82.4,0.1,0.0,0.0028641666285693
2024-01-08 09:00:00,4462,47.68,-25.3,0.6,36.2,0.0,0.0,0.03599707746878265
2024-01-08 09:00:00,4746,54.8,-18.9,1.0,311.7,0.1,0.0,0.0053833027463405765
2024-01-08 10:00:00,10724,49.9,-20.7,0.5,116.1,0.0,0.0,0.0028438889421522
2024-01-08 10:00:00,10703,43.0,-26.7,1.3,294.5,0.0,0.0,1.5684602888906372
2024-01-08 10:00:00,4746,50.5,-16.5,1.0,343.4,0.1,0.0,0.05125414780020938
2024-01-08 10:00:00,4462,46.64,-24.5,0.3,73.9,0.1,0.0,0.1507431393302976
2024-01-08 11:00:00,10703,40.6,-24.3,1.1,294.7,0.0,0.0,1.7831013969611376
2024-01-08 11:00:00,4462,43.84,-23.4,0.5,87.4,0.1,0.0,1.7340496257087212
2024-01-08 11:00:00,10724,51.4,-18.8,0.6,170.8,0.1,0.0,0.0028052777051925
2024-01-08 11:00:00,4746,54.4,-15.0,0.6,319.4,0.0,0.0,0.027761358160059868
2024-01-08 12:00:00,4462,50.56,-22.8,0.3,190.6,0.0,0.0,0.3499954258766956
2024-01-08 12:00:00,10724,50.6,-16.8,0.3,177.3,0.1,0.0,0.0027874999213963
2024-01-08 12:00:00,4746,52.8,-13.7,0.9,342.0,0.1,0.0,0.07496426612837226
2024-01-08 12:00:00,10703,50.6,-21.8,1.1,297.5,0.0,0.0,0.5677524365740828
2024-01-08 13:00:00,10724,49.7,-15.6,0.2,260.2,0.1,0.0,0.0027833334170281
2024-01-08 13:00:00,10703,47.8,-20.9,1.2,293.5,0.0,0.0,0.7066303498134947
2024-01-08 13:00:00,4746,54.6,-13.2,1.1,14.4,0.0,0.0,0.05652895822655408
2024-01-08 13:00:00,4462,55.12,-21.7,0.3,158.7,0.4,0.0,0.47635128238936886
2024-01-08 14:00:00,4746,55.4,-13.2,0.6,321.8,0.1,0.0,0.031267769529949876
2024-01-08 14:00:00,10724,50.6,-15.4,0.4,222.0,0.2,0.0,0.0027666667010635
2024-01-08 14:00:00,4462,53.52,-20.4,0.3,49.1,0.4,0.0,0.07706732415041188
2024-01-08 14:00:00,10703,41.6,-20.6,1.1,297.7,0.0,0.0,1.986864009326091
2024-01-08 15:00:00,4746,52.8,-13.5,0.4,282.6,0.0,0.0,0.031402269410173184
2024-01-08 15:00:00,10724,51.9,-15.7,0.7,128.3,0.1,0.0,0.0027447221800684
2024-01-08 15:00:00,4462,54.24,-19.7,0.5,15.8,1.0,0.0,0.05001392305755869
2024-01-08 15:00:00,10703,47.8,-20.7,1.2,292.9,0.0,0.0,0.1417813918177853
2024-01-08 16:00:00,10724,50.3,-16.7,0.4,145.5,0.0,0.0,0.0027283332310617
2024-01-08 16:00:00,4462,44.56,-20.1,0.6,32.8,0.9,0.0,0.090325203416869
2024-01-08 16:00:00,10703,48.4,-20.7,1.2,292.9,0.0,0.0,0.033637108464463376
2024-01-08 16:00:00,4746,54.5,-13.3,0.9,302.1,0.0,0.0,0.0030928138853050452
2024-01-08 17:00:00,10724,53.0,-17.2,0.5,55.5,0.1,0.0,0.0026919443625956
2024-01-08 17:00:00,4746,53.0,-13.1,1.5,301.3,0.0,0.0,0.003530994432512634
2024-01-08 17:00:00,10703,42.8,-21.2,1.2,292.7,0.0,0.0,0.17640068834414702
2024-01-08 17:00:00,4462,41.84,-20.1,0.3,0.5,0.9,0.0,0.23140799789223795
2024-01-08 18:00:00,10703,45.2,-21.7,1.3,290.0,0.0,0.0,0.04233479659305882
2024-01-08 18:00:00,10724,51.1,-17.5,0.4,73.3,0.0,0.0,0.0027433333452791
2024-01-08 18:00:00,4462,48.0,-20.4,0.3,11.0,0.8,0.0,0.06604826097376638
2024-01-08 18:00:00,4746,53.0,-13.4,1.3,334.0,0.0,0.0,0.002705969442613387
2024-01-08 19:00:00,4462,50.08,-20.3,0.4,55.3,0.9,0.0,0.0392891332367435
2024-01-08 19:00:00,10703,44.6,-21.7,1.4,289.4,0.0,0.0,0.007998777803732055
2024-01-08 19:00:00,4746,55.7,-11.9,1.5,324.6,0.0,0.0,0.002692166666965895
2024-01-08 19:00:00,10724,52.5,-17.7,0.5,61.6,0.0,0.0,0.0027647223323583
2024-01-08 20:00:00,10703,43.8,-22.1,1.4,289.5,0.0,0.0,0.015388177698478086
2024-01-08 20:00:00,10724,59.9,-18.0,0.4,38.6,0.0,0.0,0.0027363889385014
2024-01-08 20:00:00,4746,53.6,-11.0,1.2,311.6,0.0,0.0,0.002680336106568535
2024-01-08 20:00:00,4462,45.44,-20.7,0.4,66.8,0.9,0.0,0.02745293336221947
2024-01-08 21:00:00,4746,48.4,-10.7,1.7,356.2,0.0,0.0,0.0020671555830630937
2024-01-08 21:00:00,10724,54.2,-18.1,0.6,42.3,0.0,0.0,0.0021319445222616
2024-01-08 21:00:00,10703,44.6,-22.0,1.4,284.5,0.0,0.0,0.013198372204788013
2024-01-08 21:00:00,4462,42.88,-20.4,0.4,7.7,0.9,0.0,0.006971494454191953
2024-01-08 22:00:00,4462,45.52,-19.5,0.5,76.3,0.9,0.0,0.027354613501811374
2024-01-08 22:00:00,10724,55.8,-18.4,0.3,278.9,0.1,0.0,0.0020513888448476
2024-01-08 22:00:00,10703,33.0,-22.0,1.3,291.8,0.0,0.0,0.007774883348029084
2024-01-08 22:00:00,4746,45.5,-10.6,1.1,336.7,0.0,0.0,0.002132663913071112
2024-01-08 23:00:00,10703,31.8,-22.2,1.2,288.9,0.1,0.0,0.06375263424619333
2024-01-08 23:00:00,4462,39.12,-18.8,0.3,66.3,0.9,0.0,1.9568282687186749
2024-01-08 23:00:00,10724,43.8,-18.7,0.5,86.3,0.2,0.0,0.0019900000188499
2024-01-08 23:00:00,4746,33.1,-10.5,1.3,302.3,0.0,0.0,2.171600625191353
2024-01-09 00:00:00,4462,37.04,-18.8,0.6,62.8,0.9,0.0,0.0022182083490769854
2024-01-09 00:00:00,4746,30.4,-10.4,1.5,329.5,0.7,0.0,0.0019412611122242534
2024-01-09 00:00:00,10724,39.5,-18.7,0.5,136.6,0.7,0.0,0.0019950000569224
2024-01-09 00:00:00,10703,32.0,-22.6,1.4,292.5,0.6,0.0,0.0022549972170963464
2024-01-09 01:00:00,4462,42.32,-17.4,0.2,17.7,0.9,0.0,0.002359183348016766
2024-01-09 01:00:00,4746,31.7,-11.2,1.0,293.4,0.6,0.0,0.0019365944445598293
2024-01-09 01:00:00,10724,41.2,-19.0,0.5,124.4,0.7,0.0,0.0020330555271357
2024-01-09 01:00:00,10703,30.2,-22.8,1.3,293.5,0.7,0.0,0.0024351194500922724
2024-01-09 02:00:00,10703,29.0,-23.8,1.1,285.1,0.4,0.0,0.004750772222178015
2024-01-09 02:00:00,4462,38.16,-17.0,0.7,55.3,0.8,0.0,0.0026479944586753385
2024-01-09 02:00:00,4746,32.2,-12.4,0.9,256.9,0.4,0.0,0.002537555542075956
2024-01-09 02:00:00,10724,39.0,-19.0,0.7,166.7,0.3,0.0,0.0019808332435786
2024-01-09 03:00:00,4746,31.8,-13.7,1.1,282.0,0.2,0.0,0.0026289694139267723
2024-01-09 03:00:00,10703,31.4,-24.3,1.2,285.7,0.6,0.0,0.00372514166403558
2024-01-09 03:00:00,4462,38.96,-17.0,0.3,38.6,0.8,0.0,0.0023433583416044273
2024-01-09 03:00:00,10724,42.2,-19.2,0.7,173.3,0.4,0.0,0.0020066667348146
2024-01-09 04:00:00,10703,33.0,-23.9,1.0,285.7,0.6,0.0,0.006551097186747918
2024-01-09 04:00:00,4746,30.9,-14.2,1.4,265.3,0.1,0.0,0.008981827825773493
2024-01-09 04:00:00,4462,37.52,-17.3,0.5,51.1,0.7,0.0,0.005737694434355917
2024-01-09 04:00:00,10724,45.6,-19.2,0.5,175.0,0.4,0.0,0.0026324999053031
2024-01-09 05:00:00,10703,36.8,-23.9,0.9,280.3,0.0,0.0,0.005199927794747022
2024-01-09 05:00:00,4746,29.8,-14.7,1.1,294.4,0.0,0.0,0.008198227833490798
2024-01-09 05:00:00,4462,38.0,-17.1,0.4,37.3,0.4,0.0,0.002867288896813946
2024-01-09 05:00:00,10724,39.6,-19.1,0.4,109.9,0.0,0.0,0.0026249999646097
2024-01-09 06:00:00,10703,46.2,-23.0,1.0,296.3,0.0,0.0,0.007794541716575603
2024-01-09 06:00:00,4462,45.84,-17.3,0.5,28.6,0.1,0.0,0.026840524498838912
2024-01-09 06:00:00,10724,56.2,-19.1,0.3,6.8,0.2,0.0,0.0027461110148578
2024-01-09 06:00:00,4746,43.9,-14.7,1.0,313.0,0.0,0.0,0.009117783440742634
2024-01-09 07:00:00,4462,48.8,-17.1,0.5,35.6,0.0,0.0,0.047790085924789345
2024-01-09 07:00:00,4746,48.0,-14.9,1.2,296.1,0.0,0.0,0.004759341655299029
2024-01-09 07:00:00,10703,42.4,-23.3,1.3,295.4,0.0,0.0,1.3084243305632846
2024-01-09 07:00:00,10724,57.8,-19.0,0.7,18.3,0.0,0.0,0.0027036110404878
2024-01-09 08:00:00,10703,44.4,-21.6,1.3,286.4,0.0,0.0,0.6318875739164648
2024-01-09 08:00:00,4462,42.24,-16.5,0.4,59.3,0.0,0.0,1.6350509808561762
2024-01-09 08:00:00,4746,51.8,-14.7,1.1,347.8,0.0,0.0,0.05199765317607662
2024-01-09 08:00:00,10724,59.6,-18.8,0.4,8.1,0.0,0.0,0.0027769445441663
2024-01-09 09:00:00,4462,40.96,-15.7,0.5,98.0,0.0,0.0,1.7662830707570536
2024-01-09 09:00:00,4746,52.6,-13.0,1.6,343.2,0.0,0.0,0.07016221971716723
2024-01-09 09:00:00,10703,43.0,-21.4,1.4,293.0,0.0,0.0,1.3669387831236235
2024-01-09 09:00:00,10724,58.5,-17.6,0.5,99.8,0.0,0.0,0.0027977777644991
2024-01-09 10:00:00,4462,40.88,-15.4,0.6,107.5,0.5,0.0,1.7891009306255725
2024-01-09 10:00:00,10703,41.6,-20.3,1.3,291.6,0.0,0.0,1.8984260137402453
2024-01-09 10:00:00,4746,52.0,-10.7,1.1,341.8,0.4,0.0,0.04874710063217199
2024-01-09 10:00:00,10724,53.3,-14.8,0.3,28.4,0.3,0.0,0.0027900000568479
2024-01-09 11:00:00,10703,41.8,-18.1,1.3,296.7,0.0,0.0,2.0893154466710984
2024-01-09 11:00:00,4746,53.6,-9.6,1.0,336.1,0.2,0.0,0.06451808633981264
2024-01-09 11:00:00,4462,41.04,-15.1,0.4,116.3,0.6,0.0,1.4009570392873136
2024-01-09 11:00:00,10724,52.6,-13.1,0.4,79.2,0.2,0.0,0.0027624999638646
2024-01-09 12:00:00,10724,55.1,-11.2,0.5,224.4,0.1,0.0,0.0026986110024154
2024-01-09 12:00:00,10703,41.4,-15.5,1.2,311.4,0.0,0.0,1.7057569923531262
2024-01-09 12:00:00,4746,50.2,-8.6,0.9,0.6,0.1,0.0,0.08171835127519443
2024-01-09 12:00:00,4462,39.68,-13.0,0.6,114.4,0.4,0.0,1.4971220666286538
2024-01-09 13:00:00,4462,38.96,-12.7,0.4,90.0,0.0,0.0,1.4631965684425083
2024-01-09 13:00:00,10703,42.2,-13.9,1.2,291.3,0.0,0.0,1.693014505028259
2024-01-09 13:00:00,10724,53.8,-10.4,0.3,229.7,0.1,0.0,0.0027202777564525
2024-01-09 13:00:00,4746,50.9,-8.1,0.9,308.1,0.2,0.0,0.065010831609834
2024-01-09 14:00:00,4462,41.36,-13.6,0.4,169.4,0.2,0.0,1.12100222856272
2024-01-09 14:00:00,10724,52.7,-10.1,0.4,85.9,0.0,0.0,0.0026611110661178
2024-01-09 14:00:00,10703,40.6,-14.2,1.3,300.9,0.0,0.0,1.3664904274651781
2024-01-09 14:00:00,4746,49.7,-8.4,1.3,269.4,0.1,0.0,0.1027812148293015
2024-01-09 15:00:00,10724,53.2,-11.1,0.4,102.8,0.0,0.0,0.0026966666337102
2024-01-09 15:00:00,4462,41.92,-13.3,0.5,118.3,0.1,0.0,0.6811132122017441
2024-01-09 15:00:00,10703,39.8,-14.7,1.3,301.5,0.0,0.0,0.7883980763098222
2024-01-09 15:00:00,4746,50.6,-9.0,1.3,286.0,0.0,0.0,0.03079087518388405
2024-01-09 16:00:00,4462,43.28,-13.6,0.5,20.7,0.0,0.0,0.322462350304704
2024-01-09 16:00:00,10703,44.4,-15.3,1.4,298.1,0.0,0.0,0.5110798083164262
2024-01-09 16:00:00,10724,53.8,-12.2,0.7,76.6,0.0,0.0,0.0026169444900006
2024-01-09 16:00:00,4746,52.4,-9.3,1.1,328.1,0.0,0.0,0.0027697777957655205
2024-01-09 17:00:00,10703,42.8,-16.0,1.5,299.6,0.0,0.0,0.20289838283089914
2024-01-09 17:00:00,4462,41.36,-14.0,0.7,7.5,0.0,0.0,0.13500446289937817
2024-01-09 17:00:00,10724,52.6,-12.7,0.8,71.3,0.0,0.0,0.0027288889978081
2024-01-09 17:00:00,4746,52.6,-9.6,1.2,330.4,0.0,0.0,0.0030754250101744825
2024-01-09 18:00:00,4746,51.1,-10.1,1.1,349.8,0.0,0.0,0.0026579777663573267
2024-01-09 18:00:00,10724,54.2,-13.3,1.0,67.8,0.0,0.0,0.0027786111459136
2024-01-09 18:00:00,10703,42.8,-16.2,1.6,297.4,0.0,0.0,0.0332929523778148
2024-01-09 18:00:00,4462,41.6,-14.1,0.6,62.4,0.1,0.0,0.02153847496490924
2024-01-09 19:00:00,4462,40.48,-13.9,0.6,7.9,0.1,0.0,0.08618238453287626
2024-01-09 19:00:00,4746,53.2,-10.0,0.8,299.9,0.0,0.0,0.0026619583368301058
2024-01-09 19:00:00,10703,43.2,-16.4,1.5,297.9,0.0,0.0,0.012596860988996917
2024-01-09 19:00:00,10724,55.4,-13.3,0.6,109.2,0.0,0.0,0.0027224998921155
2024-01-09 20:00:00,10703,41.6,-17.3,1.6,299.5,0.0,0.0,0.014941683316137629
2024-01-09 20:00:00,4462,40.56,-14.0,0.5,46.4,0.0,0.0,0.1924009163444865
2024-01-09 20:00:00,4746,51.5,-10.0,1.6,307.5,0.0,0.0,0.002666711092460864
2024-01-09 20:00:00,10724,54.5,-13.1,0.8,78.4,0.0,0.0,0.0026947222650051
2024-01-09 21:00:00,4462,41.6,-14.8,0.5,106.3,0.0,0.0,0.06048120528459549
2024-01-09 21:00:00,10703,39.8,-17.2,1.6,300.4,0.0,0.0,0.17566491379053326
2024-01-09 21:00:00,10724,51.6,-13.0,0.8,93.6,0.0,0.0,0.0020855555776506
2024-01-09 21:00:00,4746,47.0,-10.0,1.9,342.0,0.0,0.0,0.002049838926177428
2024-01-09 22:00:00,10724,52.8,-13.0,0.8,49.4,0.2,0.0,0.0020205555483698
2024-01-09 22:00:00,10703,31.4,-16.1,1.5,297.6,0.0,0.0,0.022244218587875356
2024-01-09 22:00:00,4746,46.5,-10.0,1.7,342.8,0.1,0.0,0.0034738556051160806
2024-01-09 22:00:00,4462,40.72,-14.9,0.6,41.7,0.0,0.0,0.09067105758585964
2024-01-09 23:00:00,10703,30.2,-16.1,1.6,293.4,0.0,0.0,0.011417717883596183
2024-01-09 23:00:00,10724,43.5,-12.7,1.0,49.3,0.1,0.0,0.0020072222687304
2024-01-09 23:00:00,4746,31.5,-10.0,1.5,322.5,0.0,0.0,0.005277380588231578
2024-01-09 23:00:00,4462,31.12,-14.8,0.6,22.3,0.0,0.0,0.00767807616968637
2024-01-10 00:00:00,10724,38.6,-12.8,0.9,68.4,0.0,0.0,0.0019930554553866
2024-01-10 00:00:00,4746,32.2,-9.8,0.7,221.7,0.0,0.0,0.00193370000575663
2024-01-10 00:00:00,4462,34.56,-15.4,0.6,27.5,0.0,0.0,0.002450075000524485
2024-01-10 00:00:00,10703,31.4,-16.4,1.6,298.8,0.0,0.0,0.0029389972076751003
2024-01-10 01:00:00,4746,33.0,-9.6,0.8,257.7,0.0,0.0,0.002411947221262322
2024-01-10 01:00:00,10724,42.1,-13.0,0.6,89.4,0.0,0.0,0.0020211110822856
2024-01-10 01:00:00,10703,31.8,-18.3,1.6,298.8,0.0,0.0,0.0038057333172764303
2024-01-10 01:00:00,4462,39.84,-15.6,0.5,191.3,0.0,0.0,0.002718536119209567
2024-01-10 02:00:00,10724,38.7,-13.3,0.8,80.5,0.0,0.0,0.0020072222687304
2024-01-10 02:00:00,4462,36.8,-16.0,0.6,204.9,0.0,0.0,0.002960336115211214
2024-01-10 02:00:00,10703,24.8,-18.3,1.5,294.9,0.0,0.0,0.003911563884466856
2024-01-10 02:00:00,4746,35.4,-9.5,1.2,309.4,0.0,0.0,0.002500652765156646
2024-01-10 03:00:00,10703,28.8,-15.9,1.6,294.8,0.0,0.0,0.0038084388815331893
2024-01-10 03:00:00,10724,35.9,-13.2,1.0,75.0,0.0,0.0,0.0019622221589088
2024-01-10 03:00:00,4462,36.56,-16.7,0.5,108.1,0.1,0.0,0.0021088861150201053
2024-01-10 03:00:00,4746,33.9,-9.2,1.0,343.7,0.0,0.0,0.002014038892229957
2024-01-10 04:00:00,10703,30.4,-17.6,1.6,296.0,0.0,0.0,0.009199583267327392
2024-01-10 04:00:00,10724,42.2,-13.4,0.9,80.6,0.0,0.0,0.0025797223206609
2024-01-10 04:00:00,4462,36.96,-16.9,0.4,222.9,0.0,0.0,0.004638969409279497
2024-01-10 04:00:00,4746,34.8,-9.7,0.9,349.7,0.0,0.0,0.006269088892731784
2024-01-10 05:00:00,4746,29.9,-10.0,0.6,298.7,0.0,0.0,0.004239175028633291
2024-01-10 05:00:00,10724,42.4,-13.7,0.9,79.7,0.0,0.0,0.0027180556207895
2024-01-10 05:00:00,10703,36.2,-16.2,1.4,294.4,0.0,0.0,0.00906862504780291
2024-01-10 05:00:00,4462,35.36,-16.9,0.4,327.6,0.0,0.0,0.002954097238834903
2024-01-10 06:00:00,4746,44.0,-9.9,1.1,241.8,0.0,0.0,0.006549347275868041
2024-01-10 06:00:00,4462,43.68,-17.5,0.4,15.5,0.0,0.0,0.025775155022274687
2024-01-10 06:00:00,10724,54.6,-14.4,0.7,163.0,0.0,0.0,0.0026066666468977
2024-01-10 06:00:00,10703,41.0,-15.9,1.1,291.9,0.0,0.0,0.07561595214530831
2024-01-10 07:00:00,10724,53.5,-14.4,0.5,142.8,0.1,0.0,0.0027402776759117
2024-01-10 07:00:00,4462,45.92,-17.2,0.5,31.9,0.0,0.0,0.1536131642037072
2024-01-10 07:00:00,4746,47.5,-10.0,1.0,309.4,0.0,0.0,0.017680152554530648
2024-01-10 07:00:00,10703,42.2,-16.0,1.2,290.7,0.0,0.0,1.2013529375428333
2024-01-10 08:00:00,10703,42.4,-16.5,1.1,277.0,0.0,0.0,1.2426821304135955
2024-01-10 08:00:00,4746,53.0,-9.9,0.7,335.1,0.0,0.0,0.012787686164956505
2024-01-10 08:00:00,10724,54.2,-14.8,0.8,81.2,0.1,0.0,0.0026866665575653
2024-01-10 08:00:00,4462,41.76,-17.6,0.3,181.8,0.0,0.0,1.488461695369333
2024-01-10 09:00:00,10724,55.9,-14.7,0.7,123.7,0.1,0.0,0.0027408334426581
2024-01-10 09:00:00,10703,39.4,-18.4,0.9,271.5,0.0,0.0,1.8650251897238195
2024-01-10 09:00:00,4746,54.4,-9.8,0.9,74.4,0.0,0.0,0.00509120833638003
2024-01-10 09:00:00,4462,41.2,-17.4,0.4,14.7,0.4,0.0,1.964331890640314
2024-01-10 10:00:00,4746,49.9,-8.8,0.8,335.1,0.0,0.0,0.00851436120225112
2024-01-10 10:00:00,10703,42.8,-17.6,1.0,287.9,0.0,0.0,1.1216849608847403
2024-01-10 10:00:00,10724,57.0,-13.3,0.5,146.9,0.1,0.0,0.0028836110141128
2024-01-10 10:00:00,4462,42.8,-16.8,0.8,63.5,0.5,0.0,1.2160814391216261
2024-01-10 11:00:00,4746,49.0,-7.6,1.1,282.0,0.1,0.0,0.022315638535656008
2024-01-10 11:00:00,10724,52.1,-11.2,0.5,136.6,0.1,0.0,0.0028188889846205
2024-01-10 11:00:00,4462,40.8,-16.2,0.2,117.6,0.4,0.0,1.9657940586237248
2024-01-10 11:00:00,10703,41.4,-15.2,1.1,291.6,0.0,0.0,2.0188284620316703
2024-01-10 12:00:00,4462,38.16,-15.3,0.6,102.5,0.6,0.0,1.1509578190417957
2024-01-10 12:00:00,4746,48.0,-6.8,0.7,17.6,0.1,0.0,0.0698625344503671
2024-01-10 12:00:00,10703,41.4,-13.0,0.8,316.9,0.0,0.0,1.901644422749523
2024-01-10 12:00:00,10724,54.4,-9.2,0.5,124.2,0.1,0.0,0.0027238889597356
2024-01-10 13:00:00,10703,39.4,-11.7,1.1,279.0,0.0,0.0,1.3957001199573278
2024-01-10 13:00:00,4746,46.7,-6.3,1.1,56.6,0.1,0.0,0.12690424514818
2024-01-10 13:00:00,10724,52.6,-8.7,0.4,55.1,0.1,0.0,0.0027458332479
2024-01-10 13:00:00,4462,38.16,-14.3,0.2,170.3,0.5,0.0,0.7897762675373818
2024-01-10 14:00:00,10703,38.6,-11.9,1.2,291.8,0.1,0.0,0.5836605223244987
2024-01-10 14:00:00,4462,40.24,-13.7,0.6,88.7,0.8,0.0,1.253239632840269
2024-01-10 14:00:00,4746,47.9,-6.4,1.7,359.5,0.5,0.0,0.469351735821692
2024-01-10 14:00:00,10724,53.0,-8.6,0.8,281.1,0.2,0.0,0.0027486111503094
2024-01-10 15:00:00,10724,53.9,-9.3,0.7,343.6,0.3,0.0,0.0027238889597356
2024-01-10 15:00:00,10703,42.8,-13.2,1.3,309.5,0.0,0.0,0.5678822273737748
2024-01-10 15:00:00,4746,48.9,-6.8,2.1,349.9,0.0,0.0,0.062152748741209456
2024-01-10 15:00:00,4462,39.76,-14.7,0.6,137.5,0.5,0.0,0.9133960669208318
2024-01-10 16:00:00,10703,44.0,-14.6,1.5,275.0,0.0,0.0,0.3658457218739203
2024-01-10 16:00:00,10724,53.4,-10.6,0.6,297.2,0.0,0.0,0.0026616666000336
2024-01-10 16:00:00,4462,42.48,-15.3,0.5,97.0,0.8,0.0,0.500152969304472
2024-01-10 16:00:00,4746,51.7,-7.1,2.2,342.2,0.0,0.0,0.01410108599346128
2024-01-10 17:00:00,4462,41.76,-15.6,0.5,46.6,0.9,0.0,0.18718760156232744
2024-01-10 17:00:00,4746,50.0,-7.6,2.0,339.8,0.0,0.0,0.0038366999942809066
2024-01-10 17:00:00,10703,42.2,-15.8,1.4,288.5,0.0,0.0,0.13169597420841447
2024-01-10 17:00:00,10724,53.5,-11.6,0.9,301.3,0.1,0.0,0.0026272223331034
2024-01-10 18:00:00,4462,41.6,-15.0,0.7,102.2,0.9,0.0,0.023971610881853844
2024-01-10 18:00:00,4746,49.1,-8.1,2.0,330.6,0.9,0.0,0.0032047277549281405
2024-01-10 18:00:00,10703,42.4,-15.4,1.6,290.8,0.9,0.0,0.01664913048502057
2024-01-10 18:00:00,10724,53.0,-12.1,1.0,68.4,0.9,0.0,0.0027022222056984
2024-01-10 19:00:00,4746,53.1,-7.9,1.3,331.2,0.9,0.0,0.0026917305239475857
2024-01-10 19:00:00,4462,41.6,-14.4,0.6,217.4,0.9,0.0,0.013343513882718969
2024-01-10 19:00:00,10703,39.0,-14.2,1.7,286.9,0.9,0.0,0.8431244495988358
2024-01-10 19:00:00,10724,50.0,-11.5,0.7,84.2,0.9,0.0,0.0026191666256636
2024-01-10 20:00:00,10703,38.2,-13.7,1.5,306.1,0.9,0.0,0.2912674504017922
2024-01-10 20:00:00,4746,52.0,-7.5,1.4,323.9,0.9,0.0,0.0031024027545936005
2024-01-10 20:00:00,4462,40.08,-14.4,0.6,122.0,0.9,0.0,0.11946987278177393
2024-01-10 20:00:00,10724,52.6,-10.0,0.9,85.8,0.9,0.0,0.0026961110997945
2024-01-10 21:00:00,10724,50.9,-9.9,0.7,85.6,0.9,0.0,0.0019788888748735
2024-01-10 21:00:00,10703,41.4,-14.2,1.6,306.7,0.8,0.0,0.6416184291886746
2024-01-10 21:00:00,4746,46.6,-7.6,1.5,294.5,0.9,0.0,0.0025101472286041342
2024-01-10 21:00:00,4462,41.92,-13.0,0.8,66.7,0.9,0.0,0.25313357819453797
2024-01-10 22:00:00,4462,41.28,-12.9,0.4,156.5,0.9,0.0,0.05343351832358168
2024-01-10 22:00:00,4746,45.3,-7.8,1.1,265.6,0.9,0.0,0.004460722255753318
2024-01-10 22:00:00,10703,32.6,-14.5,1.7,298.8,0.9,0.0,0.045104077502619466
2024-01-10 22:00:00,10724,50.2,-10.1,0.9,68.5,0.9,0.0,0.0019302777945995
2024-01-10 23:00:00,4746,31.3,-7.3,2.1,289.4,0.9,0.0,0.0064743361144791985
2024-01-10 23:00:00,10703,27.0,-15.1,1.8,296.5,0.9,0.0,0.34728816639049964
2024-01-10 23:00:00,4462,30.88,-12.5,0.7,120.8,1.0,0.0,0.00792350109084507
2024-01-10 23:00:00,10724,37.0,-9.6,0.9,18.1,0.9,0.0,0.0019025000510737
2024-01-11 00:00:00,10703,30.4,-14.8,1.9,291.6,0.9,0.0,0.002941786095034295
2024-01-11 00:00:00,4746,31.7,-6.4,1.0,245.9,0.9,0.0,0.003706452765036329
2024-01-11 00:00:00,4462,26.4,-11.6,0.8,53.5,0.9,0.0,0.0029198555543552694
2024-01-11 00:00:00,10724,31.6,-9.1,0.3,36.3,0.9,0.0,0.0019116667099297
2024-01-11 01:00:00,4462,34.24,-11.0,0.6,238.3,1.0,0.0,0.003710566658992286
2024-01-11 01:00:00,4746,31.6,-5.9,1.7,279.1,0.9,0.0,0.0038998472224920483
2024-01-11 01:00:00,10724,32.7,-8.4,0.8,51.2,0.9,0.0,0.0019266667077317
2024-01-11 01:00:00,10703,28.0,-14.3,1.9,295.0,0.9,0.0,0.0039043944224249174
2024-01-11 02:00:00,4462,36.72,-10.7,0.9,106.3,1.0,0.0,0.003887377755017913
2024-01-11 02:00:00,10703,24.8,-12.4,1.8,292.2,0.9,0.0,0.004525611093267765
2024-01-11 02:00:00,10724,32.2,-8.0,0.6,125.2,0.9,0.0,0.0018869444029405
2024-01-11 02:00:00,4746,35.0,-5.7,1.7,313.9,0.9,0.0,0.004127144446829292
2024-01-11 03:00:00,10703,28.8,-12.1,2.0,294.5,0.9,0.0,0.004624561090022291
