Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-03-16 23:00:00,10703,24.0,-3.9,1.5,278.5,0.0,0.0,0.0
2024-03-16 23:00:00,10724,26.9,-1.6,2.4,329.9,0.0,0.0,0.0083283334970474
2024-03-17 00:00:00,4462,21.04,-4.6,0.8,179.0,0.0,0.0,0.0
2024-03-17 00:00:00,4746,28.6,-0.4,3.7,340.7,0.0,0.0,0.0
2024-03-17 00:00:00,10703,25.0,-4.3,1.2,286.1,0.0,0.0,0.0
2024-03-17 00:00:00,10724,23.5,-2.1,2.2,328.2,0.0,0.0,0.0084008332341909
2024-03-17 01:00:00,4462,23.2,-5.0,0.6,187.0,0.0,0.0,0.0
2024-03-17 01:00:00,4746,27.0,-0.7,3.9,349.5,0.0,0.0,0.0
2024-03-17 01:00:00,10703,25.0,-5.0,1.1,288.5,0.0,0.0,0.0
2024-03-17 01:00:00,10724,24.8,-1.7,2.1,335.4,0.0,0.0,0.0083583332598209
2024-03-17 02:00:00,4462,25.36,-5.6,0.6,205.1,0.0,0.0,0.0
2024-03-17 02:00:00,4746,28.3,-1.0,4.2,357.3,0.0,0.0,0.0
2024-03-17 02:00:00,10703,24.6,-5.6,1.2,286.4,0.0,0.0,0.0
2024-03-17 02:00:00,10724,21.5,-2.0,2.1,335.8,0.0,0.0,0.0081399995833635
2024-03-17 03:00:00,4462,25.6,-6.5,0.6,183.0,0.0,0.0,0.0
2024-03-17 03:00:00,4746,27.5,-1.4,4.2,357.9,0.0,0.0,0.0
2024-03-17 03:00:00,10703,24.6,-6.2,0.9,290.2,0.0,0.0,0.0
2024-03-17 03:00:00,10724,21.2,-2.2,2.1,343.4,0.0,0.0,0.0081305559724569
2024-03-17 04:00:00,4462,24.56,-7.5,0.7,175.7,0.0,0.0,0.0
2024-03-17 04:00:00,4746,28.4,-1.8,4.1,0.5,0.0,0.0,0.0
2024-03-17 04:00:00,10703,24.0,-6.5,1.0,283.5,0.0,0.0,0.0
2024-03-17 04:00:00,10724,22.0,-3.2,1.5,349.8,0.0,0.0,0.0082841664552688
2024-03-17 05:00:00,4462,22.0,-7.7,0.3,9.6,0.0,0.0,0.0
2024-03-17 05:00:00,4746,27.4,-2.1,3.6,357.2,0.0,0.0,0.0
2024-03-17 05:00:00,10703,24.0,-7.2,0.9,274.1,0.0,0.0,0.0
2024-03-17 05:00:00,10724,22.1,-3.4,1.6,320.3,0.0,0.0,0.0080869439989328
2024-03-17 06:00:00,4462,20.08,-8.0,0.6,10.2,0.2,0.0,0.0
2024-03-17 06:00:00,4746,27.3,-2.3,3.5,5.3,0.0,0.0,0.0
2024-03-17 06:00:00,10703,23.6,-7.8,1.1,275.2,0.0,0.0,0.0
2024-03-17 06:00:00,10724,21.9,-3.9,1.3,358.0,0.0,0.0,0.0081477779895067
2024-03-17 07:00:00,4462,22.96,-7.3,0.2,148.8,0.0,0.0,0.0
2024-03-17 07:00:00,4746,28.8,-1.8,4.1,15.7,0.0,0.0,0.0
2024-03-17 07:00:00,10703,23.4,-6.7,0.9,279.0,0.0,0.0,0.0
2024-03-17 07:00:00,10724,21.2,-3.1,1.2,344.7,0.0,0.0,0.0081855552271008
2024-03-17 08:00:00,4462,29.6,-5.2,0.4,162.3,0.0,0.0,0.0
2024-03-17 08:00:00,4746,27.8,-0.8,4.2,26.7,0.0,0.0,0.0
2024-03-17 08:00:00,10703,22.8,-4.4,1.2,293.8,0.1,0.0,0.0
2024-03-17 08:00:00,10724,22.5,-1.9,1.4,329.6,0.0,0.0,0.0081991665065288
2024-03-17 09:00:00,4462,36.56,-3.6,0.6,164.6,0.1,0.0,0.0
2024-03-17 09:00:00,4746,27.2,0.4,3.8,34.9,0.0,0.0,0.0
2024-03-17 09:00:00,10703,24.2,-2.2,0.8,33.9,0.6,0.0,0.0
2024-03-17 09:00:00,10724,21.5,-0.3,1.7,32.9,0.1,0.0,0.0081516662612557
2024-03-17 10:00:00,4462,32.72,-2.2,0.8,138.9,0.2,0.0,0.0
2024-03-17 10:00:00,4746,26.1,2.1,3.4,40.9,0.2,0.0,0.0
2024-03-17 10:00:00,10703,24.6,0.2,1.0,98.4,0.7,0.0,0.0
2024-03-17 10:00:00,10724,21.1,1.6,1.5,42.2,0.1,0.0,0.0081011112779378
2024-03-17 11:00:00,4462,30.88,-0.6,0.7,103.2,0.1,0.0,0.0
2024-03-17 11:00:00,4746,26.3,2.5,3.0,47.3,0.3,0.0,0.0
2024-03-17 11:00:00,10703,23.0,1.7,1.3,109.6,0.7,0.0,0.0
2024-03-17 11:00:00,10724,20.5,2.7,1.6,63.5,0.1,0.0,0.0081136114895343
2024-03-17 12:00:00,4462,31.84,0.8,0.8,116.3,0.8,0.0,0.0
2024-03-17 12:00:00,4746,26.2,3.2,3.4,56.3,0.0,0.0,0.0
2024-03-17 12:00:00,10703,21.6,3.2,1.4,115.7,1.0,0.0,0.0
2024-03-17 12:00:00,10724,20.8,3.8,2.1,80.0,0.4,0.0,0.0081086112186312
2024-03-17 13:00:00,4462,31.12,1.7,1.1,133.7,0.9,0.0,0.0
2024-03-17 13:00:00,4746,26.0,3.3,2.7,67.1,0.7,0.0,0.0
2024-03-17 13:00:00,10703,22.2,3.9,1.6,132.6,0.8,0.0,0.0
2024-03-17 13:00:00,10724,21.2,3.7,2.0,93.2,0.4,0.0,0.0081480555236339
2024-03-17 14:00:00,4462,32.96,3.2,1.6,120.9,0.9,0.0,0.0
2024-03-17 14:00:00,4746,26.8,3.0,2.3,90.4,0.7,0.0,0.0
2024-03-17 14:00:00,10703,21.4,4.5,1.8,136.0,0.8,0.0,0.0
2024-03-17 14:00:00,10724,22.0,3.9,1.9,110.4,0.7,0.0,0.0081824995577335
2024-03-17 15:00:00,4462,32.08,3.2,1.6,135.8,0.8,0.0,0.0
2024-03-17 15:00:00,4746,26.4,3.0,1.9,65.8,0.8,0.0,0.0
2024-03-17 15:00:00,10703,22.4,4.1,1.7,139.6,0.9,0.0,0.0
2024-03-17 15:00:00,10724,20.6,3.8,1.8,101.6,0.7,0.0,0.0081761106848716
2024-03-17 16:00:00,4462,32.88,2.3,1.6,137.2,0.7,0.0,0.0
2024-03-17 16:00:00,4746,26.2,2.7,1.5,31.6,0.7,0.0,0.0
2024-03-17 16:00:00,10703,23.0,3.5,2.0,143.1,0.9,0.0,0.0
2024-03-17 16:00:00,10724,20.9,3.4,1.5,117.0,0.7,0.0,0.0080722225829958
2024-03-17 17:00:00,4462,31.84,1.2,1.2,112.8,0.7,0.0,0.0
2024-03-17 17:00:00,4746,27.1,1.9,1.6,18.7,0.9,0.0,0.0
2024-03-17 17:00:00,10703,21.6,1.8,1.6,150.1,0.9,0.0,0.0
2024-03-17 17:00:00,10724,21.0,2.3,1.2,105.0,0.8,0.0,0.0080966670066118
2024-03-17 18:00:00,4462,35.04,-0.9,0.6,51.9,0.9,0.0,0.0
2024-03-17 18:00:00,4746,27.0,0.8,1.9,357.8,0.9,0.0,0.0
2024-03-17 18:00:00,10703,22.8,0.5,0.5,141.2,1.0,0.0,0.0
2024-03-17 18:00:00,10724,21.7,1.2,0.6,52.5,1.0,0.0,0.0080711115151643
2024-03-17 19:00:00,4462,34.16,-1.5,0.6,352.2,1.0,0.0,0.0
2024-03-17 19:00:00,4746,28.2,0.4,2.4,1.4,1.0,0.0,0.0
2024-03-17 19:00:00,10703,23.6,-0.3,0.5,321.4,1.0,0.0,0.0
2024-03-17 19:00:00,10724,21.4,0.6,1.2,45.2,1.0,0.0,0.0080547221004962
2024-03-17 20:00:00,4462,35.04,-1.6,0.7,343.3,1.0,0.0,0.0
2024-03-17 20:00:00,4746,28.4,0.3,2.8,20.5,1.0,0.0,0.0
2024-03-17 20:00:00,10703,23.0,-0.7,0.6,296.8,1.0,0.0,0.0
2024-03-17 20:00:00,10724,21.3,0.6,1.9,50.8,1.0,0.0,0.0080691669136285
2024-03-17 21:00:00,4462,26.0,-1.6,0.5,348.8,1.0,0.0,0.0
2024-03-17 21:00:00,4746,30.8,0.1,2.6,37.4,1.0,0.0,0.0
2024-03-17 21:00:00,10703,23.8,-0.9,0.9,283.4,0.9,0.0,0.0
2024-03-17 21:00:00,10724,21.4,0.5,2.8,65.5,0.9,0.0,0.008009722456336
2024-03-17 22:00:00,4462,24.88,-2.1,0.6,0.4,0.9,0.0,0.0
2024-03-17 22:00:00,4746,33.1,0.0,2.8,33.8,1.0,0.0,0.0
2024-03-17 22:00:00,10703,24.4,-1.1,0.9,274.1,0.9,0.0,0.0
2024-03-17 22:00:00,10724,21.2,0.4,2.5,76.6,0.9,0.0,0.0080472221598029
2024-03-17 23:00:00,4462,24.0,-2.5,0.6,341.0,0.9,0.0,0.0
2024-03-17 23:00:00,4746,35.2,0.2,3.8,104.9,0.9,0.0,0.0
2024-03-17 23:00:00,10703,23.6,-1.3,0.7,296.5,0.9,0.0,0.0
2024-03-17 23:00:00,10724,21.2,0.1,1.6,67.8,0.9,0.0,0.0081055555492639
2024-03-18 00:00:00,4462,20.88,-2.8,0.6,336.9,0.6,0.0,0.0
2024-03-18 00:00:00,4746,32.0,0.1,4.2,101.3,0.9,0.0,0.0
2024-03-18 00:00:00,10703,23.8,-1.5,1.0,285.0,0.9,0.0,0.0
2024-03-18 00:00:00,10724,21.9,0.0,1.9,63.6,0.9,0.0,0.0080994442105293
2024-03-18 01:00:00,4462,24.0,-2.8,0.7,339.4,0.5,0.0,0.0
2024-03-18 01:00:00,4746,34.7,0.0,4.3,111.0,1.0,0.0,0.0
2024-03-18 01:00:00,10703,24.0,-1.6,0.6,314.9,1.0,0.0,0.0
2024-03-18 01:00:00,10724,24.5,-0.2,2.1,82.9,1.0,0.0,0.0081086112186312
2024-03-18 02:00:00,4462,24.88,-2.9,0.7,331.7,0.9,0.0,0.0
2024-03-18 02:00:00,4746,33.2,0.2,4.6,113.7,0.9,0.0,0.0
2024-03-18 02:00:00,10703,23.8,-1.9,0.6,297.8,1.0,0.0,0.0
2024-03-18 02:00:00,10724,26.1,-0.2,1.9,75.6,1.0,0.0,0.0080919442698359
2024-03-18 03:00:00,4462,25.2,-2.8,0.5,334.2,0.8,0.0,0.0
2024-03-18 03:00:00,4746,32.0,0.0,4.2,101.3,1.0,0.0,0.0
2024-03-18 03:00:00,10703,23.4,-2.0,0.6,306.6,1.0,0.0,0.0
2024-03-18 03:00:00,10724,21.7,-0.6,1.7,67.7,1.0,0.0,0.0080952774733305
2024-03-18 04:00:00,4462,23.36,-2.9,0.6,349.4,0.9,0.0,0.0
2024-03-18 04:00:00,4746,31.1,-0.1,4.0,102.1,1.0,0.0,0.0
2024-03-18 04:00:00,10703,24.0,-1.6,0.5,318.1,1.0,0.0,0.0
2024-03-18 04:00:00,10724,24.4,-0.5,1.9,78.7,1.0,0.0,0.0080413892865181
2024-03-18 05:00:00,4462,21.28,-3.0,0.6,353.2,0.9,0.0,0.0
2024-03-18 05:00:00,4746,28.7,-0.4,3.9,101.6,1.0,0.0,0.0
2024-03-18 05:00:00,10703,31.8,-1.4,0.9,51.3,0.9,0.0,0.0
2024-03-18 05:00:00,10724,24.3,-0.6,2.0,79.0,1.0,0.0,0.0080411108210682
2024-03-18 06:00:00,4462,29.2,-2.8,0.6,354.7,1.0,0.0,0.0
2024-03-18 06:00:00,4746,42.1,-0.5,3.4,98.2,0.9,0.0,0.0
2024-03-18 06:00:00,10703,36.6,-1.2,1.0,62.2,0.9,0.0,0.0
2024-03-18 06:00:00,10724,34.7,-0.8,2.1,75.5,0.9,0.0,0.0083411112427711
2024-03-18 07:00:00,4462,33.36,-2.3,0.5,8.9,1.0,0.0,0.0
2024-03-18 07:00:00,4746,47.6,-0.4,3.5,102.9,0.9,0.0,0.0
2024-03-18 07:00:00,10703,36.6,-0.8,1.3,76.8,1.0,0.0,0.0
2024-03-18 07:00:00,10724,40.4,-0.6,2.2,76.2,0.9,0.0,0.0084519442170858
2024-03-18 08:00:00,4462,33.04,-1.5,0.4,77.2,1.0,0.0,0.0
2024-03-18 08:00:00,4746,50.0,0.0,3.3,106.0,0.9,0.0,0.0
2024-03-18 08:00:00,10703,37.0,-0.5,1.6,81.6,0.9,0.0,0.0
2024-03-18 08:00:00,10724,41.0,0.0,2.1,82.0,0.9,0.0,0.0085877776145935
2024-03-18 09:00:00,4462,31.84,-0.2,0.8,140.5,1.0,0.0,0.0
2024-03-18 09:00:00,4746,49.3,0.2,3.4,84.6,1.0,0.0,0.0
2024-03-18 09:00:00,10703,36.8,0.0,1.7,92.6,0.9,0.0,0.0
2024-03-18 09:00:00,10724,40.3,0.4,2.0,78.6,0.9,0.0,0.0086583336815238
2024-03-18 10:00:00,4462,33.68,0.7,1.1,130.8,1.0,0.0,0.0
2024-03-18 10:00:00,4746,47.2,0.7,3.1,82.5,0.9,0.0,0.0
2024-03-18 10:00:00,10703,37.4,0.9,1.5,100.3,0.9,0.0,0.0
2024-03-18 10:00:00,10724,34.5,1.4,1.9,79.3,0.9,0.0,5.40294504165649
2024-03-18 11:00:00,4462,31.52,1.7,1.3,128.9,1.0,0.0,0.0
2024-03-18 11:00:00,4746,47.5,1.4,2.8,96.1,1.0,0.0,0.0
2024-03-18 11:00:00,10703,36.2,1.4,1.4,106.0,0.9,0.0,0.0
2024-03-18 11:00:00,10724,17.3,2.6,1.8,86.3,0.9,0.0,22.7416019439697
2024-03-18 12:00:00,4462,31.92,2.5,1.4,133.6,1.0,0.0,0.0
2024-03-18 12:00:00,4746,46.2,1.9,2.6,88.8,0.9,0.0,0.0
2024-03-18 12:00:00,10703,36.4,1.9,1.3,111.1,1.0,0.0,0.0
2024-03-18 12:00:00,10724,19.3,3.2,1.7,84.3,0.9,0.0,20.2688579559326
2024-03-18 13:00:00,4462,31.92,2.8,1.5,132.0,0.9,0.0,0.0
2024-03-18 13:00:00,4746,45.6,2.2,2.2,95.1,0.9,0.0,0.0
2024-03-18 13:00:00,10703,37.8,2.4,1.4,115.9,0.9,0.0,0.0
2024-03-18 13:00:00,10724,20.2,3.4,1.6,94.5,0.9,0.0,20.0007152557373
2024-03-18 14:00:00,4462,33.12,3.1,1.6,133.1,1.0,0.0,0.0
2024-03-18 14:00:00,4746,47.4,2.5,2.0,87.7,1.0,0.0,0.0
2024-03-18 14:00:00,10703,39.0,2.7,1.3,123.6,0.9,0.0,0.0
2024-03-18 14:00:00,10724,13.4,4.1,1.4,97.5,0.9,0.0,27.5898361206055
2024-03-18 15:00:00,4462,31.52,2.7,1.4,135.4,0.9,0.0,0.0
2024-03-18 15:00:00,4746,47.3,2.1,2.1,77.2,0.9,0.0,0.0
2024-03-18 15:00:00,10703,38.6,2.7,1.2,129.9,1.0,0.0,0.0
2024-03-18 15:00:00,10724,29.8,3.2,1.6,89.9,0.9,0.0,11.23499584198
2024-03-18 16:00:00,4462,32.16,1.9,1.4,119.2,0.9,0.0,0.0
2024-03-18 16:00:00,4746,47.1,2.1,2.0,69.4,0.9,0.0,0.0
2024-03-18 16:00:00,10703,37.2,2.3,1.0,133.4,1.0,0.0,0.0
2024-03-18 16:00:00,10724,36.7,2.9,1.3,94.9,0.9,0.0,8.2407054901123
2024-03-18 17:00:00,4462,32.72,1.1,1.3,124.1,0.9,0.0,0.0
2024-03-18 17:00:00,4746,48.8,2.0,1.5,58.4,0.9,0.0,0.0
2024-03-18 17:00:00,10703,35.6,1.4,0.9,133.1,0.9,0.0,0.0
2024-03-18 17:00:00,10724,42.3,2.3,1.3,89.7,0.9,0.0,2.60426783561707
2024-03-18 18:00:00,4462,33.52,0.5,0.6,86.4,0.9,0.0,0.0
2024-03-18 18:00:00,4746,46.4,0.9,1.4,31.3,0.9,0.0,0.0
2024-03-18 18:00:00,10703,36.8,0.7,0.4,170.9,1.0,0.0,0.0
2024-03-18 18:00:00,10724,44.0,1.2,0.7,86.7,0.9,0.0,0.109321944415569
2024-03-18 19:00:00,4462,35.2,0.0,0.6,13.8,0.8,0.0,0.0
2024-03-18 19:00:00,4746,47.9,0.9,1.3,18.9,0.9,0.0,0.0
2024-03-18 19:00:00,10703,38.8,0.3,0.1,146.0,0.9,0.0,0.0
2024-03-18 19:00:00,10724,44.7,1.4,0.3,147.0,0.9,0.0,0.0131922224536538
2024-03-18 20:00:00,4462,35.36,0.0,0.5,347.4,0.7,0.0,0.0
2024-03-18 20:00:00,4746,48.3,0.7,1.7,358.4,0.9,0.0,0.0
2024-03-18 20:00:00,10703,37.2,0.1,0.6,305.8,0.9,0.0,0.0
2024-03-18 20:00:00,10724,44.9,1.2,0.5,27.1,0.9,0.0,0.0132288886234164
2024-03-18 21:00:00,4462,35.28,-0.5,0.6,345.2,0.8,0.0,0.0
2024-03-18 21:00:00,4746,46.3,0.6,1.9,348.0,0.9,0.0,0.0
2024-03-18 21:00:00,10703,37.0,-0.2,0.3,289.2,0.9,0.0,0.0
2024-03-18 21:00:00,10724,44.7,1.1,0.9,6.6,0.9,0.0,0.0124877775087953
2024-03-18 22:00:00,4462,34.88,-0.7,0.6,342.9,0.5,0.0,0.0
2024-03-18 22:00:00,4746,45.7,0.6,1.7,356.7,0.9,0.0,0.0
2024-03-18 22:00:00,10703,28.0,-0.4,0.6,276.1,0.9,0.0,0.0
2024-03-18 22:00:00,10724,45.1,1.1,1.0,7.1,0.9,0.0,0.0123780556023121
2024-03-18 23:00:00,4462,24.96,-0.6,0.6,342.5,0.0,0.0,0.0
2024-03-18 23:00:00,4746,31.5,0.4,1.6,2.0,0.8,0.0,0.0
2024-03-18 23:00:00,10703,24.8,-0.3,0.4,271.0,0.9,0.0,0.0
2024-03-18 23:00:00,10724,31.5,1.1,0.9,32.2,0.9,0.0,0.0121308332309127
2024-03-19 00:00:00,4462,20.4,-0.6,0.6,335.2,0.1,0.0,0.0
2024-03-19 00:00:00,4746,31.0,0.4,1.4,359.2,0.7,0.0,0.0
2024-03-19 00:00:00,10703,24.2,-0.3,0.7,276.4,0.9,0.0,0.0
2024-03-19 00:00:00,10724,25.7,1.1,1.0,45.1,0.9,0.0,0.0121619440615177
2024-03-19 01:00:00,4462,22.64,-0.7,0.5,355.0,0.0,0.0,0.0
2024-03-19 01:00:00,4746,32.1,0.4,1.2,345.4,0.9,0.0,0.0
2024-03-19 01:00:00,10703,23.8,-0.3,0.8,294.8,0.9,0.0,0.0
2024-03-19 01:00:00,10724,26.1,1.0,1.0,37.6,0.9,0.0,0.0122172217816114
2024-03-19 02:00:00,4462,25.36,-0.9,0.6,2.1,0.0,0.0,0.0
2024-03-19 02:00:00,4746,33.4,0.6,1.4,3.9,0.9,0.0,0.0
2024-03-19 02:00:00,10703,23.8,-0.3,0.8,293.3,0.9,0.0,0.0
2024-03-19 02:00:00,10724,22.4,1.1,1.0,51.7,1.0,0.0,0.0122047225013375
2024-03-19 03:00:00,4462,25.6,-1.1,0.6,2.2,0.2,0.0,0.0
2024-03-19 03:00:00,4746,32.2,0.7,1.7,357.6,0.9,0.0,0.0
2024-03-19 03:00:00,10703,23.0,-0.4,0.9,283.4,0.9,0.0,0.0
2024-03-19 03:00:00,10724,21.8,1.0,1.5,71.9,0.9,0.0,0.012151388451457
2024-03-19 04:00:00,4462,23.84,-1.1,0.6,355.9,0.3,0.0,0.0
2024-03-19 04:00:00,4746,30.4,1.0,1.9,357.7,1.0,0.0,0.0
2024-03-19 04:00:00,10703,25.4,-0.5,0.8,297.5,1.0,0.0,0.0
2024-03-19 04:00:00,10724,23.2,1.0,1.4,61.3,1.0,0.0,0.0128424996510148
2024-03-19 05:00:00,4462,21.52,-1.1,0.6,358.7,0.9,0.0,0.0
2024-03-19 05:00:00,4746,28.7,1.7,4.1,172.6,0.9,0.0,0.0
2024-03-19 05:00:00,10703,31.4,-0.5,0.8,296.8,1.0,0.0,0.0
2024-03-19 05:00:00,10724,21.8,1.1,1.7,89.0,0.9,0.0,0.012809444218874
2024-03-19 06:00:00,4462,28.56,-0.9,0.6,351.4,0.9,0.0,0.0
2024-03-19 06:00:00,4746,41.4,2.1,4.8,168.6,0.9,0.0,0.0
2024-03-19 06:00:00,10703,36.2,-0.5,0.8,270.2,0.9,0.0,0.0
2024-03-19 06:00:00,10724,35.6,1.3,1.8,90.2,1.0,0.0,0.078186385333538
2024-03-19 07:00:00,4462,33.2,-0.4,0.6,345.8,1.0,0.0,0.0
2024-03-19 07:00:00,4746,48.1,2.3,5.1,169.7,0.9,0.0,0.0
2024-03-19 07:00:00,10703,36.2,-0.2,0.7,297.3,1.0,0.0,0.0
2024-03-19 07:00:00,10724,43.6,1.9,1.2,99.9,1.0,0.0,0.613730251789093
2024-03-19 08:00:00,4462,31.68,0.0,0.8,44.8,1.0,0.0,0.0
2024-03-19 08:00:00,4746,48.7,2.6,5.1,169.6,0.9,0.0,0.0
2024-03-19 08:00:00,10703,36.6,0.1,0.2,320.0,0.9,0.0,0.0
2024-03-19 08:00:00,10724,43.2,2.7,3.3,151.2,1.0,0.0,1.8958785533905
2024-03-19 09:00:00,4462,32.08,0.8,1.8,135.9,1.0,0.0,0.0
2024-03-19 09:00:00,4746,48.2,2.7,5.6,163.4,1.0,0.0,0.0
2024-03-19 09:00:00,10703,37.4,0.6,0.5,93.2,1.0,0.0,0.0
2024-03-19 09:00:00,10724,40.1,3.1,3.9,157.0,1.0,0.0,3.72819113731384
2024-03-19 10:00:00,4462,32.64,1.3,2.3,148.6,0.9,0.0,0.0
2024-03-19 10:00:00,4746,46.4,2.8,6.0,160.1,1.0,0.0,0.0
2024-03-19 10:00:00,10703,36.8,0.9,0.8,106.5,1.0,0.0,0.0
2024-03-19 10:00:00,10724,40.2,3.2,4.2,149.4,1.0,0.0,4.19719314575195
2024-03-19 11:00:00,4462,32.4,1.7,2.5,147.8,0.9,0.0,0.0
2024-03-19 11:00:00,4746,46.9,3.0,6.1,154.1,0.9,0.0,0.0
2024-03-19 11:00:00,10703,36.0,1.1,2.0,124.6,1.0,0.0,0.0
2024-03-19 11:00:00,10724,38.5,3.4,4.4,152.0,1.0,0.0,5.87001657485962
2024-03-19 12:00:00,4462,32.88,2.2,2.8,153.6,0.9,0.0,0.0
2024-03-19 12:00:00,4746,45.6,3.4,5.9,153.3,1.0,0.0,0.0
2024-03-19 12:00:00,10703,36.8,1.8,2.2,124.6,1.0,0.1,0.0
2024-03-19 12:00:00,10724,35.0,3.8,4.2,146.3,1.0,0.0,8.41444873809814
2024-03-19 13:00:00,4462,31.12,2.6,2.7,149.0,0.9,0.0,0.0
2024-03-19 13:00:00,4746,46.2,3.3,6.1,146.5,0.9,0.0,0.0
2024-03-19 13:00:00,10703,37.8,1.9,1.9,121.3,1.0,0.5,0.0
2024-03-19 13:00:00,10724,36.5,4.0,4.1,143.8,1.0,0.0,7.46150350570679
2024-03-19 14:00:00,4462,32.24,2.8,2.3,145.9,1.0,0.0,0.0
2024-03-19 14:00:00,4746,47.4,2.9,5.7,149.4,1.0,0.0,0.0
2024-03-19 14:00:00,10703,37.4,1.7,1.5,113.1,1.0,0.9,0.0
2024-03-19 14:00:00,10724,41.4,3.3,3.3,139.7,1.0,0.3,3.47220635414124
2024-03-19 15:00:00,4462,32.72,2.4,2.1,145.0,1.0,0.1,0.0
2024-03-19 15:00:00,4746,47.4,2.4,5.3,146.6,1.0,0.5,0.0
2024-03-19 15:00:00,10703,37.6,1.5,1.5,114.9,1.0,0.8,0.0
2024-03-19 15:00:00,10724,43.2,2.5,2.8,132.3,1.0,0.5,2.25042009353638
2024-03-19 16:00:00,4462,32.4,1.8,1.9,134.9,1.0,0.1,0.0
2024-03-19 16:00:00,4746,47.2,2.2,5.4,148.9,1.0,0.4,0.0
2024-03-19 16:00:00,10703,38.0,1.2,1.2,115.3,1.0,0.8,0.0
2024-03-19 16:00:00,10724,44.0,2.6,2.8,126.0,1.0,0.5,1.56154751777649
2024-03-19 17:00:00,4462,31.44,1.1,1.5,112.6,1.0,0.3,0.0
2024-03-19 17:00:00,4746,47.9,2.3,5.1,149.8,1.0,0.5,0.0
2024-03-19 17:00:00,10703,36.6,1.0,0.6,106.4,1.0,0.7,0.0
2024-03-19 17:00:00,10724,43.6,2.4,2.6,124.0,1.0,0.6,0.175720006227493
2024-03-19 18:00:00,4462,33.92,0.8,1.1,91.5,1.0,0.4,0.0
2024-03-19 18:00:00,4746,46.4,2.7,4.6,154.7,1.0,0.9,0.0
2024-03-19 18:00:00,10703,38.0,0.7,0.5,128.8,1.0,0.2,0.0
2024-03-19 18:00:00,10724,43.9,2.3,2.3,123.2,1.0,0.4,0.130247220396996
2024-03-19 19:00:00,4462,34.96,0.6,1.0,76.5,1.0,0.3,0.0
2024-03-19 19:00:00,4746,49.5,2.9,5.1,164.2,1.0,0.3,0.0
2024-03-19 19:00:00,10703,38.2,0.5,0.5,41.6,1.0,0.3,0.0
2024-03-19 19:00:00,10724,44.3,2.7,2.3,124.9,1.0,0.2,0.0130838891491294
2024-03-19 20:00:00,4462,34.56,0.5,0.9,64.1,1.0,0.0,0.0
2024-03-19 20:00:00,4746,49.0,3.0,5.0,162.0,1.0,0.1,0.0
2024-03-19 20:00:00,10703,38.6,0.4,0.9,301.4,1.0,0.5,0.0
2024-03-19 20:00:00,10724,42.7,3.1,3.1,141.6,1.0,0.3,0.0131288887932897
2024-03-19 21:00:00,4462,34.56,0.5,0.7,39.1,1.0,0.0,0.0
2024-03-19 21:00:00,4746,45.7,3.1,4.5,168.6,1.0,0.0,0.0
2024-03-19 21:00:00,10703,39.0,0.4,1.1,308.1,1.0,1.3,0.0
2024-03-19 21:00:00,10724,43.6,3.3,2.9,146.4,1.0,0.2,0.0124763892963529
2024-03-19 22:00:00,4462,34.16,0.5,0.7,47.0,1.0,0.1,0.0
2024-03-19 22:00:00,4746,46.2,3.4,3.3,179.1,1.0,0.1,0.0
2024-03-19 22:00:00,10703,28.0,0.3,0.6,320.7,1.0,1.4,0.0
2024-03-19 22:00:00,10724,43.8,3.3,1.5,132.8,1.0,1.3,0.0123786106705666
2024-03-19 23:00:00,4462,24.8,0.4,0.8,357.0,1.0,0.1,0.0
2024-03-19 23:00:00,4746,30.5,3.5,2.3,182.2,1.0,1.3,0.0
2024-03-19 23:00:00,10703,25.4,0.3,0.9,294.3,1.0,0.1,0.0
2024-03-19 23:00:00,10724,35.8,3.3,0.5,75.7,1.0,0.6,0.0122855557128787
2024-03-20 00:00:00,4462,20.24,0.3,0.6,14.3,1.0,0.0,0.0
2024-03-20 00:00:00,4746,31.2,3.7,2.3,188.3,1.0,0.0,0.0
2024-03-20 00:00:00,10703,26.0,0.4,1.1,285.4,0.9,0.0,0.0
2024-03-20 00:00:00,10724,22.8,3.1,1.2,350.4,1.0,0.0,0.0121138887479901
2024-03-20 01:00:00,4462,22.88,0.2,0.5,339.0,0.9,0.0,0.0
2024-03-20 01:00:00,4746,32.9,3.6,0.9,271.5,1.0,0.0,0.0
2024-03-20 01:00:00,10703,24.8,0.5,0.6,280.8,0.9,0.0,0.0
2024-03-20 01:00:00,10724,23.6,2.5,1.3,334.4,1.0,0.0,0.0121280550956726
2024-03-20 02:00:00,4462,24.72,0.0,0.5,287.5,0.9,0.0,0.0
2024-03-20 02:00:00,4746,33.3,3.3,2.0,340.7,1.0,0.0,0.0
2024-03-20 02:00:00,10703,24.8,0.4,0.7,294.8,0.8,0.0,0.0
2024-03-20 02:00:00,10724,25.2,2.3,1.3,330.9,0.9,0.0,0.0121522219851613
2024-03-20 03:00:00,4462,24.64,-0.1,0.3,45.9,0.9,0.0,0.0
2024-03-20 03:00:00,4746,32.3,2.8,1.9,335.6,1.0,0.0,0.0
2024-03-20 03:00:00,10703,25.0,0.0,0.5,282.4,0.7,0.0,0.0
2024-03-20 03:00:00,10724,23.3,1.9,1.2,323.6,0.9,0.0,0.0120905553922057
